(247, 207, 140)
(247, 207, 148)
(247, 207, 156)
(247, 207, 165)
(247, 207, 173)
(247, 207, 181)
(247, 207, 189)
(247, 207, 198)
(247, 207, 206)
(247, 207, 214)
(247, 207, 222)
(247, 207, 231)
(247, 207, 239)
(247, 207, 247)
(247, 207, 255)
(247, 211, 0)
(247, 211, 8)
(247, 211, 16)
(247, 211, 24)
(247, 211, 33)
(247, 211, 41)
(247, 211, 49)
(247, 211, 57)
(247, 211, 66)
(247, 211, 74)
(247, 211, 82)
(247, 211, 90)
(247, 211, 99)
(247, 211, 107)
(247, 211, 115)
(247, 211, 123)
(247, 211, 132)
(247, 211, 140)
(247, 211, 148)
(247, 211, 156)
(247, 211, 165)
(247, 211, 173)
(247, 211, 181)
(247, 211, 189)
(247, 211, 198)
(247, 211, 206)
(247, 211, 214)
(247, 211, 222)
(247, 211, 231)
(247, 211, 239)
(247, 211, 247)
(247, 211, 255)
(247, 215, 0)
(247, 215, 8)
(247, 215, 16)
(247, 215, 24)
(247, 215, 33)
(247, 215, 41)
(247, 215, 49)
(247, 215, 57)
(247, 215, 66)
(247, 215, 74)
(247, 215, 82)
(247, 215, 90)
(247, 215, 99)
(247, 215, 107)
(247, 215, 115)
(247, 215, 123)
(247, 215, 132)
(247, 215, 140)
(247, 215, 148)
(247, 215, 156)
(247, 215, 165)
(247, 215, 173)
(247, 215, 181)
(247, 215, 189)
(247, 215, 198)
(247, 215, 206)
(247, 215, 214)
(247, 215, 222)
(247, 215, 231)
(247, 215, 239)
(247, 215, 247)
(247, 215, 255)
(247, 219, 0)
(247, 219, 8)
(247, 219, 16)
(247, 219, 24)
(247, 219, 33)
(247, 219, 41)
(247, 219, 49)
(247, 219, 57)
(247, 219, 66)
(247, 219, 74)
(247, 219, 82)
(247, 219, 90)
(247, 219, 99)
(247, 219, 107)
(247, 219, 115)
(247, 219, 123)
(247, 219, 132)
(247, 219, 140)
(247, 219, 148)
(247, 219, 156)
(247, 219, 165)
(247, 219, 173)
(247, 219, 181)
(247, 219, 189)
(247, 219, 198)
(247, 219, 206)
(247, 219, 214)
(247, 219, 222)
(247, 219, 231)
(247, 219, 239)
(247, 219, 247)
(247, 219, 255)
(247, 223, 0)
(247, 223, 8)
(247, 223, 16)
(247, 223, 24)
(247, 223, 33)
(247, 223, 41)
(247, 223, 49)
(247, 223, 57)
(247, 223, 66)
(247, 223, 74)
(247, 223, 82)
(247, 223, 90)
(247, 223, 99)
(247, 223, 107)
(247, 223, 115)
(247, 223, 123)
(247, 223, 132)
(247, 223, 140)
(247, 223, 148)
(247, 223, 156)
(247, 223, 165)
(247, 223, 173)
(247, 223, 181)
(247, 223, 189)
(247, 223, 198)
(247, 223, 206)
(247, 223, 214)
(247, 223, 222)
(247, 223, 231)
(247, 223, 239)
(247, 223, 247)
(247, 223, 255)
(247, 227, 0)
(247, 227, 8)
(247, 227, 16)
(247, 227, 24)
(247, 227, 33)
(247, 227, 41)
(247, 227, 49)
(247, 227, 57)
(247, 227, 66)
(247, 227, 74)
(247, 227, 82)
(247, 227, 90)
(247, 227, 99)
(247, 227, 107)
(247, 227, 115)
(247, 227, 123)
(247, 227, 132)
(247, 227, 140)
(247, 227, 148)
(247, 227, 156)
(247, 227, 165)
(247, 227, 173)
(247, 227, 181)
(247, 227, 189)
(247, 227, 198)
(247, 227, 206)
(247, 227, 214)
(247, 227, 222)
(247, 227, 231)
(247, 227, 239)
(247, 227, 247)
(247, 227, 255)
(247, 231, 0)
(247, 231, 8)
(247, 231, 16)
(247, 231, 24)
(247, 231, 33)
(247, 231, 41)
(247, 231, 49)
(247, 231, 57)
(247, 231, 66)
(247, 231, 74)
(247, 231, 82)
(247, 231, 90)
(247, 231, 99)
(247, 231, 107)
(247, 231, 115)
(247, 231, 123)
(247, 231, 132)
(247, 231, 140)
(247, 231, 148)
(247, 231, 156)
(247, 231, 165)
(247, 231, 173)
(247, 231, 181)
(247, 231, 189)
(247, 231, 198)
(247, 231, 206)
(247, 231, 214)
(247, 231, 222)
(247, 231, 231)
(247, 231, 239)
(247, 231, 247)
(247, 231, 255)
(247, 235, 0)
(247, 235, 8)
(247, 235, 16)
(247, 235, 24)
(247, 235, 33)
(247, 235, 41)
(247, 235, 49)
(247, 235, 57)
(247, 235, 66)
(247, 235, 74)
(247, 235, 82)
(247, 235, 90)
(247, 235, 99)
(247, 235, 107)
(247, 235, 115)
(247, 235, 123)
(247, 235, 132)
(247, 235, 140)
(247, 235, 148)
(247, 235, 156)
(247, 235, 165)
(247, 235, 173)
(247, 235, 181)
(247, 235, 189)
(247, 235, 198)
(247, 235, 206)
(247, 235, 214)
(247, 235, 222)
(247, 235, 231)
(247, 235, 239)
(247, 235, 247)
(247, 235, 255)
(247, 239, 0)
(247, 239, 8)
(247, 239, 16)
(247, 239, 24)
(247, 239, 33)
(247, 239, 41)
(247, 239, 49)
(247, 239, 57)
(247, 239, 66)
(247, 239, 74)
(247, 239, 82)
(247, 239, 90)
(247, 239, 99)
(247, 239, 107)
(247, 239, 115)
(247, 239, 123)
(247, 239, 132)
(247, 239, 140)
(247, 239, 148)
(247, 239, 156)
(247, 239, 165)
(247, 239, 173)
(247, 239, 181)
(247, 239, 189)
(247, 239, 198)
(247, 239, 206)
(247, 239, 214)
(247, 239, 222)
(247, 239, 231)
(247, 239, 239)
(247, 239, 247)
(247, 239, 255)
(247, 243, 0)
(247, 243, 8)
(247, 243, 16)
(247, 243, 24)
(247, 243, 33)
(247, 243, 41)
(247, 243, 49)
(247, 243, 57)
(247, 243, 66)
(247, 243, 74)
(247, 243, 82)
(247, 243, 90)
(247, 243, 99)
(247, 243, 107)
(247, 243, 115)
(247, 243, 123)
(247, 243, 132)
(247, 243, 140)
(247, 243, 148)
(247, 243, 156)
(247, 243, 165)
(247, 243, 173)
(247, 243, 181)
(247, 243, 189)
(247, 243, 198)
(247, 243, 206)
(247, 243, 214)
(247, 243, 222)
(247, 243, 231)
(247, 243, 239)
(247, 243, 247)
(247, 243, 255)
(247, 247, 0)
(247, 247, 8)
(247, 247, 16)
(247, 247, 24)
(247, 247, 33)
(247, 247, 41)
(247, 247, 49)
(247, 247, 57)
(247, 247, 66)
(247, 247, 74)
(247, 247, 82)
(247, 247, 90)
(247, 247, 99)
(247, 247, 107)
(247, 247, 115)
(247, 247, 123)
(247, 247, 132)
(247, 247, 140)
(247, 247, 148)
(247, 247, 156)
(247, 247, 165)
(247, 247, 173)
(247, 247, 181)
(247, 247, 189)
(247, 247, 198)
(247, 247, 206)
(247, 247, 214)
(247, 247, 222)
(247, 247, 231)
(247, 247, 239)
(247, 247, 247)
(247, 247, 255)
(247, 251, 0)
(247, 251, 8)
(247, 251, 16)
(247, 251, 24)
(247, 251, 33)
(247, 251, 41)
(247, 251, 49)
(247, 251, 57)
(247, 251, 66)
(247, 251, 74)
(247, 251, 82)
(247, 251, 90)
(247, 251, 99)
(247, 251, 107)
(247, 251, 115)
(247, 251, 123)
(247, 251, 132)
(247, 251, 140)
(247, 251, 148)
(247, 251, 156)
(247, 251, 165)
(247, 251, 173)
(247, 251, 181)
(247, 251, 189)
(247, 251, 198)
(247, 251, 206)
(247, 251, 214)
(247, 251, 222)
(247, 251, 231)
(247, 251, 239)
(247, 251, 247)
(247, 251, 255)
(247, 255, 0)
(247, 255, 8)
(247, 255, 16)
(247, 255, 24)
(247, 255, 33)
(247, 255, 41)
(247, 255, 49)
(247, 255, 57)
(247, 255, 66)
(247, 255, 74)
(247, 255, 82)
(247, 255, 90)
(247, 255, 99)
(247, 255, 107)
(247, 255, 115)
(247, 255, 123)
(247, 255, 132)
(247, 255, 140)
(247, 255, 148)
(247, 255, 156)
(247, 255, 165)
(247, 255, 173)
(247, 255, 181)
(247, 255, 189)
(247, 255, 198)
(247, 255, 206)
(247, 255, 214)
(247, 255, 222)
(247, 255, 231)
(247, 255, 239)
(247, 255, 247)
(247, 255, 255)
(255, 0, 0)
(255, 0, 8)
(255, 0, 16)
(255, 0, 24)
(255, 0, 33)
(255, 0, 41)
(255, 0, 49)
(255, 0, 57)
(255, 0, 66)
(255, 0, 74)
(255, 0, 82)
(255, 0, 90)
(255, 0, 99)
(255, 0, 107)
(255, 0, 115)
(255, 0, 123)
(255, 0, 132)
(255, 0, 140)
(255, 0, 148)
(255, 0, 156)
(255, 0, 165)
(255, 0, 173)
(255, 0, 181)
(255, 0, 189)
(255, 0, 198)
(255, 0, 206)
(255, 0, 214)
(255, 0, 222)
(255, 0, 231)
(255, 0, 239)
(255, 0, 247)
(255, 0, 255)
(255, 4, 0)
(255, 4, 8)
(255, 4, 16)
(255, 4, 24)
(255, 4, 33)
(255, 4, 41)
(255, 4, 49)
(255, 4, 57)
(255, 4, 66)
(255, 4, 74)
(255, 4, 82)
(255, 4, 90)
(255, 4, 99)
(255, 4, 107)
(255, 4, 115)
(255, 4, 123)
(255, 4, 132)
(255, 4, 140)
(255, 4, 148)
(255, 4, 156)
(255, 4, 165)
(255, 4, 173)
(255, 4, 181)
(255, 4, 189)
(255, 4, 198)
(255, 4, 206)
(255, 4, 214)
(255, 4, 222)
(255, 4, 231)
(255, 4, 239)
(255, 4, 247)
(255, 4, 255)
(255, 8, 0)
(255, 8, 8)
(255, 8, 16)
(255, 8, 24)
(255, 8, 33)
(255, 8, 41)
(255, 8, 49)
(255, 8, 57)
(255, 8, 66)
(255, 8, 74)
(255, 8, 82)
(255, 8, 90)
(255, 8, 99)
(255, 8, 107)
(255, 8, 115)
(255, 8, 123)
(255, 8, 132)
(255, 8, 140)
(255, 8, 148)
(255, 8, 156)
(255, 8, 165)
(255, 8, 173)
(255, 8, 181)
(255, 8, 189)
(255, 8, 198)
(255, 8, 206)
(255, 8, 214)
(255, 8, 222)
(255, 8, 231)
(255, 8, 239)
(255, 8, 247)
(255, 8, 255)
(255, 12, 0)
(255, 12, 8)
(255, 12, 16)
(255, 12, 24)
(255, 12, 33)
(255, 12, 41)
(255, 12, 49)
(255, 12, 57)
(255, 12, 66)
(255, 12, 74)
(255, 12, 82)
(255, 12, 90)
(255, 12, 99)
(255, 12, 107)
(255, 12, 115)
(255, 12, 123)
(255, 12, 132)
(255, 12, 140)
(255, 12, 148)
(255, 12, 156)
(255, 12, 165)
(255, 12, 173)
(255, 12, 181)
(255, 12, 189)
(255, 12, 198)
(255, 12, 206)
(255, 12, 214)
(255, 12, 222)
(255, 12, 231)
(255, 12, 239)
(255, 12, 247)
(255, 12, 255)
(255, 16, 0)
(255, 16, 8)
(255, 16, 16)
(255, 16, 24)
(255, 16, 33)
(255, 16, 41)
(255, 16, 49)
(255, 16, 57)
(255, 16, 66)
(255, 16, 74)
(255, 16, 82)
(255, 16, 90)
(255, 16, 99)
(255, 16, 107)
(255, 16, 115)
(255, 16, 123)
(255, 16, 132)
(255, 16, 140)
(255, 16, 148)
(255, 16, 156)
(255, 16, 165)
(255, 16, 173)
(255, 16, 181)
(255, 16, 189)
(255, 16, 198)
(255, 16, 206)
(255, 16, 214)
(255, 16, 222)
(255, 16, 231)
(255, 16, 239)
(255, 16, 247)
(255, 16, 255)
(255, 20, 0)
(255, 20, 8)
(255, 20, 16)
(255, 20, 24)
(255, 20, 33)
(255, 20, 41)
(255, 20, 49)
(255, 20, 57)
(255, 20, 66)
(255, 20, 74)
(255, 20, 82)
(255, 20, 90)
(255, 20, 99)
(255, 20, 107)
(255, 20, 115)
(255, 20, 123)
(255, 20, 132)
(255, 20, 140)
(255, 20, 148)
(255, 20, 156)
(255, 20, 165)
(255, 20, 173)
(255, 20, 181)
(255, 20, 189)
(255, 20, 198)
(255, 20, 206)
(255, 20, 214)
(255, 20, 222)
(255, 20, 231)
(255, 20, 239)
(255, 20, 247)
(255, 20, 255)
(255, 24, 0)
(255, 24, 8)
(255, 24, 16)
(255, 24, 24)
(255, 24, 33)
(255, 24, 41)
(255, 24, 49)
(255, 24, 57)
(255, 24, 66)
(255, 24, 74)
(255, 24, 82)
(255, 24, 90)
(255, 24, 99)
(255, 24, 107)
(255, 24, 115)
(255, 24, 123)
(255, 24, 132)
(255, 24, 140)
(255, 24, 148)
(255, 24, 156)
(255, 24, 165)
(255, 24, 173)
(255, 24, 181)
(255, 24, 189)
(255, 24, 198)
(255, 24, 206)
(255, 24, 214)
(255, 24, 222)
(255, 24, 231)
(255, 24, 239)
(255, 24, 247)
(255, 24, 255)
(255, 28, 0)
(255, 28, 8)
(255, 28, 16)
(255, 28, 24)
(255, 28, 33)
(255, 28, 41)
(255, 28, 49)
(255, 28, 57)
(255, 28, 66)
(255, 28, 74)
(255, 28, 82)
(255, 28, 90)
(255, 28, 99)
(255, 28, 107)
(255, 28, 115)
(255, 28, 123)
(255, 28, 132)
(255, 28, 140)
(255, 28, 148)
(255, 28, 156)
(255, 28, 165)
(255, 28, 173)
(255, 28, 181)
(255, 28, 189)
(255, 28, 198)
(255, 28, 206)
(255, 28, 214)
(255, 28, 222)
(255, 28, 231)
(255, 28, 239)
(255, 28, 247)
(255, 28, 255)
(255, 32, 0)
(255, 32, 8)
(255, 32, 16)
(255, 32, 24)
(255, 32, 33)
(255, 32, 41)
(255, 32, 49)
(255, 32, 57)
(255, 32, 66)
(255, 32, 74)
(255, 32, 82)
(255, 32, 90)
(255, 32, 99)
(255, 32, 107)
(255, 32, 115)
(255, 32, 123)
(255, 32, 132)
(255, 32, 140)
(255, 32, 148)
(255, 32, 156)
(255, 32, 165)
(255, 32, 173)
(255, 32, 181)
(255, 32, 189)
(255, 32, 198)
(255, 32, 206)
(255, 32, 214)
(255, 32, 222)
(255, 32, 231)
(255, 32, 239)
(255, 32, 247)
(255, 32, 255)
(255, 36, 0)
(255, 36, 8)
(255, 36, 16)
(255, 36, 24)
(255, 36, 33)
(255, 36, 41)
(255, 36, 49)
(255, 36, 57)
(255, 36, 66)
(255, 36, 74)
(255, 36, 82)
(255, 36, 90)
(255, 36, 99)
(255, 36, 107)
(255, 36, 115)
(255, 36, 123)
(255, 36, 132)
(255, 36, 140)
(255, 36, 148)
(255, 36, 156)
(255, 36, 165)
(255, 36, 173)
(255, 36, 181)
(255, 36, 189)
(255, 36, 198)
(255, 36, 206)
(255, 36, 214)
(255, 36, 222)
(255, 36, 231)
(255, 36, 239)
(255, 36, 247)
(255, 36, 255)
(255, 40, 0)
(255, 40, 8)
(255, 40, 16)
(255, 40, 24)
(255, 40, 33)
(255, 40, 41)
(255, 40, 49)
(255, 40, 57)
(255, 40, 66)
(255, 40, 74)
(255, 40, 82)
(255, 40, 90)
(255, 40, 99)
(255, 40, 107)
(255, 40, 115)
(255, 40, 123)
(255, 40, 132)
(255, 40, 140)
(255, 40, 148)
(255, 40, 156)
(255, 40, 165)
(255, 40, 173)
(255, 40, 181)
(255, 40, 189)
(255, 40, 198)
(255, 40, 206)
(255, 40, 214)
(255, 40, 222)
(255, 40, 231)
(255, 40, 239)
(255, 40, 247)
(255, 40, 255)
(255, 44, 0)
(255, 44, 8)
(255, 44, 16)
(255, 44, 24)
(255, 44, 33)
(255, 44, 41)
(255, 44, 49)
(255, 44, 57)
(255, 44, 66)
(255, 44, 74)
(255, 44, 82)
(255, 44, 90)
(255, 44, 99)
(255, 44, 107)
(255, 44, 115)
(255, 44, 123)
(255, 44, 132)
(255, 44, 140)
(255, 44, 148)
(255, 44, 156)
(255, 44, 165)
(255, 44, 173)
(255, 44, 181)
(255, 44, 189)
(255, 44, 198)
(255, 44, 206)
(255, 44, 214)
(255, 44, 222)
(255, 44, 231)
(255, 44, 239)
(255, 44, 247)
(255, 44, 255)
(255, 48, 0)
(255, 48, 8)
(255, 48, 16)
(255, 48, 24)
(255, 48, 33)
(255, 48, 41)
(255, 48, 49)
(255, 48, 57)
(255, 48, 66)
(255, 48, 74)
(255, 48, 82)
(255, 48, 90)
(255, 48, 99)
(255, 48, 107)
(255, 48, 115)
(255, 48, 123)
(255, 48, 132)
(255, 48, 140)
(255, 48, 148)
(255, 48, 156)
(255, 48, 165)
(255, 48, 173)
(255, 48, 181)
(255, 48, 189)
(255, 48, 198)
(255, 48, 206)
(255, 48, 214)
(255, 48, 222)
(255, 48, 231)
(255, 48, 239)
(255, 48, 247)
(255, 48, 255)
(255, 52, 0)
(255, 52, 8)
(255, 52, 16)
(255, 52, 24)
(255, 52, 33)
(255, 52, 41)
(255, 52, 49)
(255, 52, 57)
(255, 52, 66)
(255, 52, 74)
(255, 52, 82)
(255, 52, 90)
(255, 52, 99)
(255, 52, 107)
(255, 52, 115)
(255, 52, 123)
(255, 52, 132)
(255, 52, 140)
(255, 52, 148)
(255, 52, 156)
(255, 52, 165)
(255, 52, 173)
(255, 52, 181)
(255, 52, 189)
(255, 52, 198)
(255, 52, 206)
(255, 52, 214)
(255, 52, 222)
(255, 52, 231)
(255, 52, 239)
(255, 52, 247)
(255, 52, 255)
(255, 56, 0)
(255, 56, 8)
(255, 56, 16)
(255, 56, 24)
(255, 56, 33)
(255, 56, 41)
(255, 56, 49)
(255, 56, 57)
(255, 56, 66)
(255, 56, 74)
(255, 56, 82)
(255, 56, 90)
(255, 56, 99)
(255, 56, 107)
(255, 56, 115)
(255, 56, 123)
(255, 56, 132)
(255, 56, 140)
(255, 56, 148)
(255, 56, 156)
(255, 56, 165)
(255, 56, 173)
(255, 56, 181)
(255, 56, 189)
(255, 56, 198)
(255, 56, 206)
(255, 56, 214)
(255, 56, 222)
(255, 56, 231)
(255, 56, 239)
(255, 56, 247)
(255, 56, 255)
(255, 60, 0)
(255, 60, 8)
(255, 60, 16)
(255, 60, 24)
(255, 60, 33)
(255, 60, 41)
(255, 60, 49)
(255, 60, 57)
(255, 60, 66)
(255, 60, 74)
(255, 60, 82)
(255, 60, 90)
(255, 60, 99)
(255, 60, 107)
(255, 60, 115)
(255, 60, 123)
(255, 60, 132)
(255, 60, 140)
(255, 60, 148)
(255, 60, 156)
(255, 60, 165)
(255, 60, 173)
(255, 60, 181)
(255, 60, 189)
(255, 60, 198)
(255, 60, 206)
(255, 60, 214)
(255, 60, 222)
(255, 60, 231)
(255, 60, 239)
(255, 60, 247)
(255, 60, 255)
(255, 65, 0)
(255, 65, 8)
(255, 65, 16)
(255, 65, 24)
(255, 65, 33)
(255, 65, 41)
(255, 65, 49)
(255, 65, 57)
(255, 65, 66)
(255, 65, 74)
(255, 65, 82)
(255, 65, 90)
(255, 65, 99)
(255, 65, 107)
(255, 65, 115)
(255, 65, 123)
(255, 65, 132)
(255, 65, 140)
(255, 65, 148)
(255, 65, 156)
(255, 65, 165)
(255, 65, 173)
(255, 65, 181)
(255, 65, 189)
(255, 65, 198)
(255, 65, 206)
(255, 65, 214)
(255, 65, 222)
(255, 65, 231)
(255, 65, 239)
(255, 65, 247)
(255, 65, 255)
(255, 69, 0)
(255, 69, 8)
(255, 69, 16)
(255, 69, 24)
(255, 69, 33)
(255, 69, 41)
(255, 69, 49)
(255, 69, 57)
(255, 69, 66)
(255, 69, 74)
(255, 69, 82)
(255, 69, 90)
(255, 69, 99)
(255, 69, 107)
(255, 69, 115)
(255, 69, 123)
(255, 69, 132)
(255, 69, 140)
(255, 69, 148)
(255, 69, 156)
(255, 69, 165)
(255, 69, 173)
(255, 69, 181)
(255, 69, 189)
(255, 69, 198)
(255, 69, 206)
(255, 69, 214)
(255, 69, 222)
(255, 69, 231)
(255, 69, 239)
(255, 69, 247)
(255, 69, 255)
(255, 73, 0)
(255, 73, 8)
(255, 73, 16)
(255, 73, 24)
(255, 73, 33)
(255, 73, 41)
(255, 73, 49)
(255, 73, 57)
(255, 73, 66)
(255, 73, 74)
(255, 73, 82)
(255, 73, 90)
(255, 73, 99)
(255, 73, 107)
(255, 73, 115)
(255, 73, 123)
(255, 73, 132)
(255, 73, 140)
(255, 73, 148)
(255, 73, 156)
(255, 73, 165)
(255, 73, 173)
(255, 73, 181)
(255, 73, 189)
(255, 73, 198)
(255, 73, 206)
(255, 73, 214)
(255, 73, 222)
(255, 73, 231)
(255, 73, 239)
(255, 73, 247)
(255, 73, 255)
(255, 77, 0)
(255, 77, 8)
(255, 77, 16)
(255, 77, 24)
(255, 77, 33)
(255, 77, 41)
(255, 77, 49)
(255, 77, 57)
(255, 77, 66)
(255, 77, 74)
(255, 77, 82)
(255, 77, 90)
(255, 77, 99)
(255, 77, 107)
(255, 77, 115)
(255, 77, 123)
(255, 77, 132)
(255, 77, 140)
(255, 77, 148)
(255, 77, 156)
(255, 77, 165)
(255, 77, 173)
(255, 77, 181)
(255, 77, 189)
(255, 77, 198)
(255, 77, 206)
(255, 77, 214)
(255, 77, 222)
(255, 77, 231)
(255, 77, 239)
(255, 77, 247)
(255, 77, 255)
(255, 81, 0)
(255, 81, 8)
(255, 81, 16)
(255, 81, 24)
(255, 81, 33)
(255, 81, 41)
(255, 81, 49)
(255, 81, 57)
(255, 81, 66)
(255, 81, 74)
(255, 81, 82)
(255, 81, 90)
(255, 81, 99)
(255, 81, 107)
(255, 81, 115)
(255, 81, 123)
(255, 81, 132)
(255, 81, 140)
(255, 81, 148)
(255, 81, 156)
(255, 81, 165)
(255, 81, 173)
(255, 81, 181)
(255, 81, 189)
(255, 81, 198)
(255, 81, 206)
(255, 81, 214)
(255, 81, 222)
(255, 81, 231)
(255, 81, 239)
(255, 81, 247)
(255, 81, 255)
(255, 85, 0)
(255, 85, 8)
(255, 85, 16)
(255, 85, 24)
(255, 85, 33)
(255, 85, 41)
(255, 85, 49)
(255, 85, 57)
(255, 85, 66)
(255, 85, 74)
(255, 85, 82)
(255, 85, 90)
(255, 85, 99)
(255, 85, 107)
(255, 85, 115)
(255, 85, 123)
(255, 85, 132)
(255, 85, 140)
(255, 85, 148)
(255, 85, 156)
(255, 85, 165)
(255, 85, 173)
(255, 85, 181)
(255, 85, 189)
(255, 85, 198)
(255, 85, 206)
(255, 85, 214)
(255, 85, 222)
(255, 85, 231)
(255, 85, 239)
(255, 85, 247)
(255, 85, 255)
(255, 89, 0)
(255, 89, 8)
(255, 89, 16)
(255, 89, 24)
(255, 89, 33)
(255, 89, 41)
(255, 89, 49)
(255, 89, 57)
(255, 89, 66)
(255, 89, 74)
(255, 89, 82)
(255, 89, 90)
(255, 89, 99)
(255, 89, 107)
(255, 89, 115)
(255, 89, 123)
(255, 89, 132)
(255, 89, 140)
(255, 89, 148)
(255, 89, 156)
(255, 89, 165)
(255, 89, 173)
(255, 89, 181)
(255, 89, 189)
(255, 89, 198)
(255, 89, 206)
(255, 89, 214)
(255, 89, 222)
(255, 89, 231)
(255, 89, 239)
(255, 89, 247)
(255, 89, 255)
(255, 93, 0)
(255, 93, 8)
(255, 93, 16)
(255, 93, 24)
(255, 93, 33)
(255, 93, 41)
(255, 93, 49)
(255, 93, 57)
(255, 93, 66)
(255, 93, 74)
(255, 93, 82)
(255, 93, 90)
(255, 93, 99)
(255, 93, 107)
(255, 93, 115)
(255, 93, 123)
(255, 93, 132)
(255, 93, 140)
(255, 93, 148)
(255, 93, 156)
(255, 93, 165)
(255, 93, 173)
(255, 93, 181)
(255, 93, 189)
(255, 93, 198)
(255, 93, 206)
(255, 93, 214)
(255, 93, 222)
(255, 93, 231)
(255, 93, 239)
(255, 93, 247)
(255, 93, 255)
(255, 97, 0)
(255, 97, 8)
(255, 97, 16)
(255, 97, 24)
(255, 97, 33)
(255, 97, 41)
(255, 97, 49)
(255, 97, 57)
(255, 97, 66)
(255, 97, 74)
(255, 97, 82)
(255, 97, 90)
(255, 97, 99)
(255, 97, 107)
(255, 97, 115)
(255, 97, 123)
(255, 97, 132)
(255, 97, 140)
(255, 97, 148)
(255, 97, 156)
(255, 97, 165)
(255, 97, 173)
(255, 97, 181)
(255, 97, 189)
(255, 97, 198)
(255, 97, 206)
(255, 97, 214)
(255, 97, 222)
(255, 97, 231)
(255, 97, 239)
(255, 97, 247)
(255, 97, 255)
(255, 101, 0)
(255, 101, 8)
(255, 101, 16)
(255, 101, 24)
(255, 101, 33)
(255, 101, 41)
(255, 101, 49)
(255, 101, 57)
(255, 101, 66)
(255, 101, 74)
(255, 101, 82)
(255, 101, 90)
(255, 101, 99)
(255, 101, 107)
(255, 101, 115)
(255, 101, 123)
(255, 101, 132)
(255, 101, 140)
(255, 101, 148)
(255, 101, 156)
(255, 101, 165)
(255, 101, 173)
(255, 101, 181)
(255, 101, 189)
(255, 101, 198)
(255, 101, 206)
(255, 101, 214)
(255, 101, 222)
(255, 101, 231)
(255, 101, 239)
(255, 101, 247)
(255, 101, 255)
(255, 105, 0)
(255, 105, 8)
(255, 105, 16)
(255, 105, 24)
(255, 105, 33)
(255, 105, 41)
(255, 105, 49)
(255, 105, 57)
(255, 105, 66)
(255, 105, 74)
(255, 105, 82)
(255, 105, 90)
(255, 105, 99)
(255, 105, 107)
(255, 105, 115)
(255, 105, 123)
(255, 105, 132)
(255, 105, 140)
(255, 105, 148)
(255, 105, 156)
(255, 105, 165)
(255, 105, 173)
(255, 105, 181)
(255, 105, 189)
(255, 105, 198)
(255, 105, 206)
(255, 105, 214)
(255, 105, 222)
(255, 105, 231)
(255, 105, 239)
(255, 105, 247)
(255, 105, 255)
(255, 109, 0)
(255, 109, 8)
(255, 109, 16)
(255, 109, 24)
(255, 109, 33)
(255, 109, 41)
(255, 109, 49)
(255, 109, 57)
(255, 109, 66)
(255, 109, 74)
(255, 109, 82)
(255, 109, 90)
(255, 109, 99)
(255, 109, 107)
(255, 109, 115)
(255, 109, 123)
(255, 109, 132)
(255, 109, 140)
(255, 109, 148)
(255, 109, 156)
(255, 109, 165)
(255, 109, 173)
(255, 109, 181)
(255, 109, 189)
(255, 109, 198)
(255, 109, 206)
(255, 109, 214)
(255, 109, 222)
(255, 109, 231)
(255, 109, 239)
(255, 109, 247)
(255, 109, 255)
(255, 113, 0)
(255, 113, 8)
(255, 113, 16)
(255, 113, 24)
(255, 113, 33)
(255, 113, 41)
(255, 113, 49)
(255, 113, 57)
(255, 113, 66)
(255, 113, 74)
(255, 113, 82)
(255, 113, 90)
(255, 113, 99)
(255, 113, 107)
(255, 113, 115)
(255, 113, 123)
(255, 113, 132)
(255, 113, 140)
(255, 113, 148)
(255, 113, 156)
(255, 113, 165)
(255, 113, 173)
(255, 113, 181)
(255, 113, 189)
(255, 113, 198)
(255, 113, 206)
(255, 113, 214)
(255, 113, 222)
(255, 113, 231)
(255, 113, 239)
(255, 113, 247)
(255, 113, 255)
(255, 117, 0)
(255, 117, 8)
(255, 117, 16)
(255, 117, 24)
(255, 117, 33)
(255, 117, 41)
(255, 117, 49)
(255, 117, 57)
(255, 117, 66)
(255, 117, 74)
(255, 117, 82)
(255, 117, 90)
(255, 117, 99)
(255, 117, 107)
(255, 117, 115)
(255, 117, 123)
(255, 117, 132)
(255, 117, 140)
(255, 117, 148)
(255, 117, 156)
(255, 117, 165)
(255, 117, 173)
(255, 117, 181)
(255, 117, 189)
(255, 117, 198)
(255, 117, 206)
(255, 117, 214)
(255, 117, 222)
(255, 117, 231)
(255, 117, 239)
(255, 117, 247)
(255, 117, 255)
(255, 121, 0)
(255, 121, 8)
(255, 121, 16)
(255, 121, 24)
(255, 121, 33)
(255, 121, 41)
(255, 121, 49)
(255, 121, 57)
(255, 121, 66)
(255, 121, 74)
(255, 121, 82)
(255, 121, 90)
(255, 121, 99)
(255, 121, 107)
(255, 121, 115)
(255, 121, 123)
(255, 121, 132)
(255, 121, 140)
(255, 121, 148)
(255, 121, 156)
(255, 121, 165)
(255, 121, 173)
(255, 121, 181)
(255, 121, 189)
(255, 121, 198)
(255, 121, 206)
(255, 121, 214)
(255, 121, 222)
(255, 121, 231)
(255, 121, 239)
(255, 121, 247)
(255, 121, 255)
(255, 125, 0)
(255, 125, 8)
(255, 125, 16)
(255, 125, 24)
(255, 125, 33)
(255, 125, 41)
(255, 125, 49)
(255, 125, 57)
(255, 125, 66)
